	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
case	0.6339285714285714	0.25722543352601157	0.7633928571428573	0.17196531791907516	0.46157059314954046	0.7427745664739882	0.31659388646288217	0.3767031379025598	0.22630469402630024	0.22597837757963601	0.2610409598149262	-0.03619271845603751	-0.0002820168033954157	-0.26852807585154026	-0.042729460724052974	-0.2685280757234997	-0.2667248677361811	-0.2685280759662268	-0.11404253898044724
murder	0.35714285714285715	0.046242774566473986	0.29017857142857145	0.024566473988439308	0.6428571428571428	0.9537572254335259	0.08951965065502182	0.3109000825763832	0.3321087244754044	0.0960595610970286	0.2587691511536987	-0.04583009762867973	0.007316243637656421	-0.26852807559818914	-0.02401118316240912	-0.2685280753136548	-0.2651419453594442	-0.26852807596588424	-0.12190963466592018
crime	0.3392857142857143	0.031791907514450865	0.2767857142857143	0.01878612716763006	0.6607142857142856	0.968208092485549	0.08187772925764193	0.3074938067712634	0.34829331801427993	0.09302407473061253	0.2608983178756523	-0.04472464737517903	0.008682702846266724	-0.26852807545612095	-0.024229139005233075	-0.26852807515124877	-0.2651124503421126	-0.26852807596582967	-0.12057802603296905
night	0.8035714285714286	0.5115606936416185	1.0446428571428572	0.5101156069364162	0.3327991452991452	0.4931962206684243	0.6408296943231442	0.2920107349298101	0.14318490167142137	0.2032894032137125	0.17206557517545845	0.003013154353336586	0.011949779769569471	-0.2685280758945945	-0.059281543878983	-0.2685280758564339	-0.26852807597027245	-0.26852807596587935	-0.11558082607431168
death	0.5535714285714286	0.2630057803468208	0.53125	0.2384393063583815	0.46323529411764697	0.7369942196531791	0.31004366812227074	0.2905656482246078	0.193023975756044	0.1069049937417829	0.1710773167216172	-0.033776551816445	0.0010451639386052508	-0.2685280758688695	-0.02180911473565636	-0.26852807584641813	-0.26526897984949593	-0.26852807596618034	-0.11417041652000674
detective	0.29464285714285715	0.005780346820809248	0.25	0.0028901734104046246	0.7053571428571427	0.9942196531791905	0.06331877729257643	0.2888625103220479	0.37670313790255977	0.08868178575899362	0.27272554378543107	-0.03867816947345558	0.01312839684265426	-0.26852807351452246	-0.0228287049588988	-0.26852807116181093	-0.2650961836668911	-0.2685280759656536	-0.1190647061314289
house	0.6875	0.4421965317919075	1.1205357142857144	0.38150289017341044	0.4275754126351736	0.5578034682080925	0.562227074235808	0.2453034682080925	0.1388723689079417	0.2848359437352287	0.2229702951418584	0.012804008790792014	0.02471105171595424	-0.2685280758953694	-0.026976384601056766	-0.2685280758069981	-0.2685247007399939	-0.268528075965282	-0.11564771576833527
moor	0.25892857142857145	0.028901734104046242	0.65625	0.02023121387283237	0.7453231292517006	0.9710982658959536	0.17576419213973804	0.23002683732452522	0.3029516220591787	0.24375912483782897	0.3767031379025598	-0.018204209872183852	0.022539185807207485	-0.26852807553865576	-0.007692371064858608	-0.2685280741670994	-0.2666357865524334	-0.26852807596527567	-0.1191015512176256
cab	0.25892857142857145	0.03757225433526012	0.3080357142857143	0.03757225433526012	0.7410714285714285	0.9624277456647399	0.1037117903930131	0.22135631709331133	0.28653989470652974	0.09799404054410052	0.24954006816585828	-0.016770155358623848	0.022955255526336357	-0.26852807563825964	-0.00481151710883114	-0.2685280755145254	-0.26514165768649534	-0.2685280759652594	-0.11945937853795523
fellow	0.45535714285714285	0.24277456647398843	0.36160714285714285	0.16907514450867056	0.5446428571428571	0.7572254335260115	0.21615720524017468	0.21258257638315442	0.16642829693932326	0.06691889197943439	0.15693016658301576	-0.013922783493546295	0.016028415774068307	-0.26852807587990934	0.0009395519433355454	-0.26852807585138194	-0.2645022017431744	-0.26852807596558975	-0.11449738777814897
